GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US170318304002,170318304002,"Block Group 2, Census Tract 8304, Cook County, Illinois",698,276,689,274,9,14
1500000US170318304003,170318304003,"Block Group 3, Census Tract 8304, Cook County, Illinois",2388,419,2014,470,374,232
1500000US170318304004,170318304004,"Block Group 4, Census Tract 8304, Cook County, Illinois",726,214,708,219,18,16
1500000US170318305001,170318305001,"Block Group 1, Census Tract 8305, Cook County, Illinois",1597,506,55,56,1542,512
1500000US170318305002,170318305002,"Block Group 2, Census Tract 8305, Cook County, Illinois",1462,424,0,11,1462,424
1500000US170318305003,170318305003,"Block Group 3, Census Tract 8305, Cook County, Illinois",1726,679,7,11,1719,677
1500000US170318306001,170318306001,"Block Group 1, Census Tract 8306, Cook County, Illinois",1135,374,762,224,373,231
1500000US170318306002,170318306002,"Block Group 2, Census Tract 8306, Cook County, Illinois",1806,311,985,172,821,269
1500000US170318306003,170318306003,"Block Group 3, Census Tract 8306, Cook County, Illinois",1142,279,529,135,613,250
1500000US170318306004,170318306004,"Block Group 4, Census Tract 8306, Cook County, Illinois",587,204,454,187,133,110
1500000US170318307001,170318307001,"Block Group 1, Census Tract 8307, Cook County, Illinois",694,188,632,191,62,48
1500000US170318307002,170318307002,"Block Group 2, Census Tract 8307, Cook County, Illinois",880,264,823,261,57,49
1500000US170318307003,170318307003,"Block Group 3, Census Tract 8307, Cook County, Illinois",1173,318,924,203,249,265
1500000US170318307004,170318307004,"Block Group 4, Census Tract 8307, Cook County, Illinois",880,211,824,211,56,47
1500000US170318308001,170318308001,"Block Group 1, Census Tract 8308, Cook County, Illinois",968,223,889,201,79,86
1500000US170318308002,170318308002,"Block Group 2, Census Tract 8308, Cook County, Illinois",622,176,522,149,100,74
1500000US170318308003,170318308003,"Block Group 3, Census Tract 8308, Cook County, Illinois",1033,191,829,162,204,133
1500000US170318309001,170318309001,"Block Group 1, Census Tract 8309, Cook County, Illinois",1165,227,1007,203,158,112
1500000US170318309002,170318309002,"Block Group 2, Census Tract 8309, Cook County, Illinois",1157,242,685,143,472,233
1500000US170318309003,170318309003,"Block Group 3, Census Tract 8309, Cook County, Illinois",472,178,164,90,308,163
1500000US170318310001,170318310001,"Block Group 1, Census Tract 8310, Cook County, Illinois",881,142,743,145,138,107
1500000US170318310002,170318310002,"Block Group 2, Census Tract 8310, Cook County, Illinois",1328,209,1286,208,42,32
1500000US170318311001,170318311001,"Block Group 1, Census Tract 8311, Cook County, Illinois",1318,485,476,195,842,503
1500000US170318311002,170318311002,"Block Group 2, Census Tract 8311, Cook County, Illinois",2179,717,796,267,1383,698
1500000US170318311003,170318311003,"Block Group 3, Census Tract 8311, Cook County, Illinois",1343,353,1018,303,325,246
1500000US170318311004,170318311004,"Block Group 4, Census Tract 8311, Cook County, Illinois",3035,800,981,283,2054,830
1500000US170318312001,170318312001,"Block Group 1, Census Tract 8312, Cook County, Illinois",719,427,101,89,618,429
1500000US170318312002,170318312002,"Block Group 2, Census Tract 8312, Cook County, Illinois",2422,572,198,136,2224,577
1500000US170318312003,170318312003,"Block Group 3, Census Tract 8312, Cook County, Illinois",1910,503,351,148,1559,512
1500000US170318313001,170318313001,"Block Group 1, Census Tract 8313, Cook County, Illinois",1043,141,536,110,507,140
1500000US170318314001,170318314001,"Block Group 1, Census Tract 8314, Cook County, Illinois",436,196,436,196,0,11
1500000US170318314002,170318314002,"Block Group 2, Census Tract 8314, Cook County, Illinois",2564,428,1846,356,718,285
1500000US170318315001,170318315001,"Block Group 1, Census Tract 8315, Cook County, Illinois",2104,442,985,292,1119,455
1500000US170318315002,170318315002,"Block Group 2, Census Tract 8315, Cook County, Illinois",1436,477,261,123,1175,475
1500000US170318316001,170318316001,"Block Group 1, Census Tract 8316, Cook County, Illinois",2735,1056,623,295,2112,1068
1500000US170318316002,170318316002,"Block Group 2, Census Tract 8316, Cook County, Illinois",1377,462,295,170,1082,434
1500000US170318316003,170318316003,"Block Group 3, Census Tract 8316, Cook County, Illinois",578,404,221,157,357,358
1500000US170318316004,170318316004,"Block Group 4, Census Tract 8316, Cook County, Illinois",1235,250,806,209,429,241
1500000US170318316005,170318316005,"Block Group 5, Census Tract 8316, Cook County, Illinois",872,372,315,208,557,365
1500000US170318316006,170318316006,"Block Group 6, Census Tract 8316, Cook County, Illinois",777,330,197,139,580,293
1500000US170318317001,170318317001,"Block Group 1, Census Tract 8317, Cook County, Illinois",2365,269,917,149,1448,273
1500000US170318318001,170318318001,"Block Group 1, Census Tract 8318, Cook County, Illinois",1296,393,874,329,422,362
1500000US170318318002,170318318002,"Block Group 2, Census Tract 8318, Cook County, Illinois",1153,468,607,270,546,404
1500000US170318318003,170318318003,"Block Group 3, Census Tract 8318, Cook County, Illinois",1630,420,1453,406,177,211
1500000US170318318004,170318318004,"Block Group 4, Census Tract 8318, Cook County, Illinois",1332,370,1021,355,311,192
1500000US170318318005,170318318005,"Block Group 5, Census Tract 8318, Cook County, Illinois",1007,406,908,401,99,84
1500000US170318319001,170318319001,"Block Group 1, Census Tract 8319, Cook County, Illinois",1679,306,1586,283,93,116
1500000US170318319002,170318319002,"Block Group 2, Census Tract 8319, Cook County, Illinois",1139,224,1033,210,106,44
1500000US170318320001,170318320001,"Block Group 1, Census Tract 8320, Cook County, Illinois",1799,176,1682,168,117,51
1500000US170318321001,170318321001,"Block Group 1, Census Tract 8321, Cook County, Illinois",1521,171,1368,176,153,74
1500000US170318321002,170318321002,"Block Group 2, Census Tract 8321, Cook County, Illinois",1067,250,1034,252,33,39
1500000US170318321003,170318321003,"Block Group 3, Census Tract 8321, Cook County, Illinois",646,156,554,137,92,66
1500000US170318322001,170318322001,"Block Group 1, Census Tract 8322, Cook County, Illinois",695,195,628,185,67,69
1500000US170318322002,170318322002,"Block Group 2, Census Tract 8322, Cook County, Illinois",2064,435,1583,325,481,337
1500000US170318322003,170318322003,"Block Group 3, Census Tract 8322, Cook County, Illinois",638,230,543,176,95,124
1500000US170318323001,170318323001,"Block Group 1, Census Tract 8323, Cook County, Illinois",2111,172,1578,160,533,209
1500000US170318324001,170318324001,"Block Group 1, Census Tract 8324, Cook County, Illinois",1838,281,1110,226,728,247
1500000US170318324002,170318324002,"Block Group 2, Census Tract 8324, Cook County, Illinois",1088,199,883,164,205,120
1500000US170318325001,170318325001,"Block Group 1, Census Tract 8325, Cook County, Illinois",1536,298,1311,239,225,219
1500000US170318325002,170318325002,"Block Group 2, Census Tract 8325, Cook County, Illinois",2196,362,2117,357,79,53
1500000US170318326001,170318326001,"Block Group 1, Census Tract 8326, Cook County, Illinois",824,158,824,158,0,11
1500000US170318326002,170318326002,"Block Group 2, Census Tract 8326, Cook County, Illinois",888,173,823,170,65,48
1500000US170318326003,170318326003,"Block Group 3, Census Tract 8326, Cook County, Illinois",2016,259,1927,256,89,67
1500000US170318329001,170318329001,"Block Group 1, Census Tract 8329, Cook County, Illinois",1447,253,1293,236,154,123
1500000US170318329002,170318329002,"Block Group 2, Census Tract 8329, Cook County, Illinois",934,302,886,280,48,62
1500000US170318330001,170318330001,"Block Group 1, Census Tract 8330, Cook County, Illinois",1932,264,1853,269,79,60
1500000US170318330002,170318330002,"Block Group 2, Census Tract 8330, Cook County, Illinois",1635,195,1430,230,205,175
1500000US170318331001,170318331001,"Block Group 1, Census Tract 8331, Cook County, Illinois",3077,356,2939,352,138,72
1500000US170318331002,170318331002,"Block Group 2, Census Tract 8331, Cook County, Illinois",1647,381,1406,351,241,241
1500000US170318331003,170318331003,"Block Group 3, Census Tract 8331, Cook County, Illinois",2717,389,2432,402,285,162
1500000US170318333001,170318333001,"Block Group 1, Census Tract 8333, Cook County, Illinois",2646,269,2408,261,238,109
1500000US170318339001,170318339001,"Block Group 1, Census Tract 8339, Cook County, Illinois",1414,278,791,241,623,183
1500000US170318339002,170318339002,"Block Group 2, Census Tract 8339, Cook County, Illinois",1027,253,629,214,398,147
1500000US170318340001,170318340001,"Block Group 1, Census Tract 8340, Cook County, Illinois",2349,420,2284,402,65,88
1500000US170318340002,170318340002,"Block Group 2, Census Tract 8340, Cook County, Illinois",607,226,607,226,0,11
1500000US170318342001,170318342001,"Block Group 1, Census Tract 8342, Cook County, Illinois",797,285,797,285,0,11
1500000US170318342002,170318342002,"Block Group 2, Census Tract 8342, Cook County, Illinois",786,382,748,378,38,71
1500000US170318342003,170318342003,"Block Group 3, Census Tract 8342, Cook County, Illinois",1504,520,1504,520,0,11
1500000US170318342004,170318342004,"Block Group 4, Census Tract 8342, Cook County, Illinois",1223,668,1223,668,0,11
1500000US170318343001,170318343001,"Block Group 1, Census Tract 8343, Cook County, Illinois",1773,733,1773,733,0,11
1500000US170318343002,170318343002,"Block Group 2, Census Tract 8343, Cook County, Illinois",1128,359,1128,359,0,11
1500000US170318343003,170318343003,"Block Group 3, Census Tract 8343, Cook County, Illinois",428,234,428,234,0,11
1500000US170318343004,170318343004,"Block Group 4, Census Tract 8343, Cook County, Illinois",386,197,386,197,0,11
1500000US170318343005,170318343005,"Block Group 5, Census Tract 8343, Cook County, Illinois",1325,447,1313,448,12,21
1500000US170318343006,170318343006,"Block Group 6, Census Tract 8343, Cook County, Illinois",1344,456,1290,475,54,86
1500000US170318344001,170318344001,"Block Group 1, Census Tract 8344, Cook County, Illinois",1027,361,1027,361,0,11
1500000US170318344002,170318344002,"Block Group 2, Census Tract 8344, Cook County, Illinois",2249,505,2215,505,34,43
1500000US170318344003,170318344003,"Block Group 3, Census Tract 8344, Cook County, Illinois",1211,397,1211,397,0,11
1500000US170318345001,170318345001,"Block Group 1, Census Tract 8345, Cook County, Illinois",1273,229,1273,229,0,11
1500000US170318346001,170318346001,"Block Group 1, Census Tract 8346, Cook County, Illinois",110,171,110,171,0,11
1500000US170318346002,170318346002,"Block Group 2, Census Tract 8346, Cook County, Illinois",628,324,610,324,18,28
1500000US170318346003,170318346003,"Block Group 3, Census Tract 8346, Cook County, Illinois",645,468,645,468,0,11
1500000US170318346004,170318346004,"Block Group 4, Census Tract 8346, Cook County, Illinois",1152,310,1029,308,123,145
1500000US170318347001,170318347001,"Block Group 1, Census Tract 8347, Cook County, Illinois",439,170,433,171,6,9
1500000US170318347002,170318347002,"Block Group 2, Census Tract 8347, Cook County, Illinois",555,230,498,206,57,92
1500000US170318347003,170318347003,"Block Group 3, Census Tract 8347, Cook County, Illinois",754,274,663,249,91,124
1500000US170318348001,170318348001,"Block Group 1, Census Tract 8348, Cook County, Illinois",279,158,279,158,0,11
1500000US170318348002,170318348002,"Block Group 2, Census Tract 8348, Cook County, Illinois",828,158,828,158,0,11
1500000US170318348003,170318348003,"Block Group 3, Census Tract 8348, Cook County, Illinois",459,194,397,178,62,88
1500000US170318349001,170318349001,"Block Group 1, Census Tract 8349, Cook County, Illinois",694,231,694,231,0,11
1500000US170318349002,170318349002,"Block Group 2, Census Tract 8349, Cook County, Illinois",1165,203,1158,199,7,14
1500000US170318350001,170318350001,"Block Group 1, Census Tract 8350, Cook County, Illinois",977,329,779,316,198,134
1500000US170318350002,170318350002,"Block Group 2, Census Tract 8350, Cook County, Illinois",1118,369,1047,377,71,58
1500000US170318350003,170318350003,"Block Group 3, Census Tract 8350, Cook County, Illinois",1749,379,365,193,1384,350
1500000US170318350004,170318350004,"Block Group 4, Census Tract 8350, Cook County, Illinois",850,269,653,208,197,190
1500000US170318350005,170318350005,"Block Group 5, Census Tract 8350, Cook County, Illinois",885,376,480,250,405,295
1500000US170318351001,170318351001,"Block Group 1, Census Tract 8351, Cook County, Illinois",1072,414,504,275,568,312
1500000US170318351002,170318351002,"Block Group 2, Census Tract 8351, Cook County, Illinois",1860,564,194,156,1666,605
1500000US170318351003,170318351003,"Block Group 3, Census Tract 8351, Cook County, Illinois",785,378,74,72,711,372
1500000US170318351004,170318351004,"Block Group 4, Census Tract 8351, Cook County, Illinois",2092,736,143,105,1949,742
1500000US170318352001,170318352001,"Block Group 1, Census Tract 8352, Cook County, Illinois",1833,234,641,94,1192,236
1500000US170318355001,170318355001,"Block Group 1, Census Tract 8355, Cook County, Illinois",619,134,619,134,0,11
1500000US170318355002,170318355002,"Block Group 2, Census Tract 8355, Cook County, Illinois",825,162,745,154,80,72
1500000US170318356001,170318356001,"Block Group 1, Census Tract 8356, Cook County, Illinois",279,138,209,119,70,82
1500000US170318356002,170318356002,"Block Group 2, Census Tract 8356, Cook County, Illinois",631,168,631,168,0,11
1500000US170318357001,170318357001,"Block Group 1, Census Tract 8357, Cook County, Illinois",592,400,592,400,0,11
1500000US170318358001,170318358001,"Block Group 1, Census Tract 8358, Cook County, Illinois",1707,369,1674,372,33,37
1500000US170318359001,170318359001,"Block Group 1, Census Tract 8359, Cook County, Illinois",1570,354,1549,362,21,29
1500000US170318359002,170318359002,"Block Group 2, Census Tract 8359, Cook County, Illinois",804,294,804,294,0,11
1500000US170318359003,170318359003,"Block Group 3, Census Tract 8359, Cook County, Illinois",796,225,796,225,0,11
1500000US170318360001,170318360001,"Block Group 1, Census Tract 8360, Cook County, Illinois",529,193,529,193,0,11
1500000US170318360002,170318360002,"Block Group 2, Census Tract 8360, Cook County, Illinois",1171,249,1165,249,6,9
1500000US170318360003,170318360003,"Block Group 3, Census Tract 8360, Cook County, Illinois",985,307,963,315,22,35
1500000US170318361001,170318361001,"Block Group 1, Census Tract 8361, Cook County, Illinois",1380,351,1261,299,119,186
1500000US170318361002,170318361002,"Block Group 2, Census Tract 8361, Cook County, Illinois",90,131,90,131,0,11
1500000US170318361003,170318361003,"Block Group 3, Census Tract 8361, Cook County, Illinois",693,224,693,224,0,11
1500000US170318362001,170318362001,"Block Group 1, Census Tract 8362, Cook County, Illinois",1585,456,1481,458,104,34
1500000US170318363001,170318363001,"Block Group 1, Census Tract 8363, Cook County, Illinois",423,161,404,143,19,28
