GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US170318228011,170318228011,"Block Group 1, Census Tract 8228.01, Cook County, Illinois",1929,278,1508,245,97,68,0,11,0,11,0,11,219,140,105,157,105,157,0,11
1500000US170318228012,170318228012,"Block Group 2, Census Tract 8228.01, Cook County, Illinois",1184,277,827,244,37,60,0,11,140,147,0,11,0,11,180,212,0,11,180,212
1500000US170318228021,170318228021,"Block Group 1, Census Tract 8228.02, Cook County, Illinois",1538,230,1475,246,54,63,0,11,9,17,0,11,0,11,0,11,0,11,0,11
1500000US170318228022,170318228022,"Block Group 2, Census Tract 8228.02, Cook County, Illinois",929,228,819,189,101,133,0,11,0,11,0,11,0,11,9,14,0,11,9,14
1500000US170318228023,170318228023,"Block Group 3, Census Tract 8228.02, Cook County, Illinois",935,205,840,213,0,11,0,11,26,33,0,11,44,48,25,39,25,39,0,11
1500000US170318229001,170318229001,"Block Group 1, Census Tract 8229, Cook County, Illinois",2123,305,1848,304,83,89,0,11,39,45,0,11,91,131,62,65,6,10,56,64
1500000US170318230011,170318230011,"Block Group 1, Census Tract 8230.01, Cook County, Illinois",1883,396,1188,292,538,338,0,11,157,161,0,11,0,11,0,11,0,11,0,11
1500000US170318230012,170318230012,"Block Group 2, Census Tract 8230.01, Cook County, Illinois",801,285,544,268,182,132,0,11,26,60,0,11,37,46,12,20,0,11,12,20
1500000US170318230013,170318230013,"Block Group 3, Census Tract 8230.01, Cook County, Illinois",1045,407,965,400,80,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318230014,170318230014,"Block Group 4, Census Tract 8230.01, Cook County, Illinois",1258,571,578,334,325,266,0,11,0,11,0,11,355,424,0,11,0,11,0,11
1500000US170318230015,170318230015,"Block Group 5, Census Tract 8230.01, Cook County, Illinois",1285,475,1122,468,48,65,0,11,19,33,0,11,31,47,65,100,0,11,65,100
1500000US170318230021,170318230021,"Block Group 1, Census Tract 8230.02, Cook County, Illinois",1307,399,1119,316,181,266,0,11,3,6,0,11,4,8,0,11,0,11,0,11
1500000US170318230022,170318230022,"Block Group 2, Census Tract 8230.02, Cook County, Illinois",1240,380,1134,369,20,33,0,11,0,11,0,11,0,11,86,94,0,11,86,94
1500000US170318230023,170318230023,"Block Group 3, Census Tract 8230.02, Cook County, Illinois",2077,535,1676,547,108,81,0,11,155,132,4,12,0,11,134,148,0,11,134,148
1500000US170318230024,170318230024,"Block Group 4, Census Tract 8230.02, Cook County, Illinois",1206,344,1175,310,0,11,0,11,0,11,0,11,22,35,9,89,9,89,0,11
1500000US170318231011,170318231011,"Block Group 1, Census Tract 8231.01, Cook County, Illinois",1039,267,1039,267,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318231012,170318231012,"Block Group 2, Census Tract 8231.01, Cook County, Illinois",693,220,673,221,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11
1500000US170318231013,170318231013,"Block Group 3, Census Tract 8231.01, Cook County, Illinois",794,286,614,274,138,220,0,11,42,67,0,11,0,11,0,11,0,11,0,11
1500000US170318231014,170318231014,"Block Group 4, Census Tract 8231.01, Cook County, Illinois",740,281,711,281,10,15,0,11,0,11,0,11,0,11,19,30,0,11,19,30
1500000US170318231015,170318231015,"Block Group 5, Census Tract 8231.01, Cook County, Illinois",1148,232,1114,229,0,11,0,11,0,11,0,11,0,11,34,52,0,11,34,52
1500000US170318231021,170318231021,"Block Group 1, Census Tract 8231.02, Cook County, Illinois",2039,352,1665,292,11,17,0,11,9,17,0,11,318,313,36,49,0,11,36,49
1500000US170318231022,170318231022,"Block Group 2, Census Tract 8231.02, Cook County, Illinois",1538,314,1533,311,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318232001,170318232001,"Block Group 1, Census Tract 8232, Cook County, Illinois",1905,354,1768,348,99,90,0,11,9,13,0,11,19,29,10,17,0,11,10,17
1500000US170318232002,170318232002,"Block Group 2, Census Tract 8232, Cook County, Illinois",2721,399,2577,408,94,100,8,13,37,36,0,11,5,9,0,11,0,11,0,11
1500000US170318233021,170318233021,"Block Group 1, Census Tract 8233.02, Cook County, Illinois",1756,536,561,302,954,469,0,11,0,11,0,11,88,141,153,196,0,11,153,196
1500000US170318233022,170318233022,"Block Group 2, Census Tract 8233.02, Cook County, Illinois",3071,592,2107,553,605,387,27,43,0,11,0,11,316,282,16,27,0,11,16,27
1500000US170318233023,170318233023,"Block Group 3, Census Tract 8233.02, Cook County, Illinois",1547,624,730,521,736,425,0,11,0,11,0,11,81,116,0,11,0,11,0,11
1500000US170318233031,170318233031,"Block Group 1, Census Tract 8233.03, Cook County, Illinois",590,197,470,136,0,11,0,11,0,11,0,11,111,157,9,15,9,15,0,11
1500000US170318233032,170318233032,"Block Group 2, Census Tract 8233.03, Cook County, Illinois",732,199,533,182,135,93,0,11,0,11,0,11,42,70,22,40,0,11,22,40
1500000US170318233033,170318233033,"Block Group 3, Census Tract 8233.03, Cook County, Illinois",1102,395,486,213,407,315,0,11,0,11,0,11,209,223,0,11,0,11,0,11
1500000US170318233034,170318233034,"Block Group 4, Census Tract 8233.03, Cook County, Illinois",702,210,463,150,0,11,0,11,9,14,0,11,35,57,195,211,169,217,26,43
1500000US170318233035,170318233035,"Block Group 5, Census Tract 8233.03, Cook County, Illinois",1254,314,926,344,219,180,0,11,22,33,0,11,87,119,0,11,0,11,0,11
1500000US170318233041,170318233041,"Block Group 1, Census Tract 8233.04, Cook County, Illinois",842,214,731,199,71,74,0,11,0,11,0,11,21,37,19,31,0,11,19,31
1500000US170318233042,170318233042,"Block Group 2, Census Tract 8233.04, Cook County, Illinois",895,211,617,185,79,41,0,11,7,11,0,11,187,156,5,9,0,11,5,9
1500000US170318233043,170318233043,"Block Group 3, Census Tract 8233.04, Cook County, Illinois",728,263,329,138,303,233,0,11,57,97,0,11,39,45,0,11,0,11,0,11
1500000US170318233044,170318233044,"Block Group 4, Census Tract 8233.04, Cook County, Illinois",1133,329,749,294,123,82,0,11,0,11,0,11,225,296,36,66,36,66,0,11
1500000US170318233045,170318233045,"Block Group 5, Census Tract 8233.04, Cook County, Illinois",747,337,664,297,35,40,0,11,0,11,0,11,0,11,48,69,48,69,0,11
1500000US170318233046,170318233046,"Block Group 6, Census Tract 8233.04, Cook County, Illinois",1542,383,1025,392,313,172,0,11,33,53,0,11,71,91,100,132,100,132,0,11
1500000US170318234001,170318234001,"Block Group 1, Census Tract 8234, Cook County, Illinois",1416,383,479,237,103,93,0,11,0,11,0,11,767,370,67,99,67,99,0,11
1500000US170318234002,170318234002,"Block Group 2, Census Tract 8234, Cook County, Illinois",1053,382,366,153,317,214,0,11,9,15,0,11,42,52,319,314,0,11,319,314
1500000US170318234003,170318234003,"Block Group 3, Census Tract 8234, Cook County, Illinois",782,333,466,245,189,230,0,11,0,11,0,11,127,106,0,11,0,11,0,11
1500000US170318234004,170318234004,"Block Group 4, Census Tract 8234, Cook County, Illinois",1778,384,890,276,449,216,23,23,0,11,0,11,346,256,70,81,0,11,70,81
1500000US170318235001,170318235001,"Block Group 1, Census Tract 8235, Cook County, Illinois",1125,413,894,387,135,113,0,11,0,11,0,11,96,142,0,11,0,11,0,11
1500000US170318235002,170318235002,"Block Group 2, Census Tract 8235, Cook County, Illinois",1635,483,933,425,162,117,113,102,0,11,0,11,427,312,0,11,0,11,0,11
1500000US170318235003,170318235003,"Block Group 3, Census Tract 8235, Cook County, Illinois",1603,448,578,170,410,212,0,11,48,46,0,11,344,359,223,248,0,11,223,248
1500000US170318235004,170318235004,"Block Group 4, Census Tract 8235, Cook County, Illinois",503,165,364,122,47,52,0,11,0,11,0,11,63,87,29,44,29,44,0,11
1500000US170318236021,170318236021,"Block Group 1, Census Tract 8236.02, Cook County, Illinois",1253,356,1167,355,48,78,0,11,0,11,0,11,38,62,0,11,0,11,0,11
1500000US170318236022,170318236022,"Block Group 2, Census Tract 8236.02, Cook County, Illinois",1510,306,1365,307,129,61,0,11,0,11,0,11,16,18,0,11,0,11,0,11
1500000US170318236023,170318236023,"Block Group 3, Census Tract 8236.02, Cook County, Illinois",2348,462,2256,460,16,29,2,4,14,30,0,11,0,11,60,67,0,11,60,67
1500000US170318236024,170318236024,"Block Group 4, Census Tract 8236.02, Cook County, Illinois",1307,346,1222,370,0,11,0,11,58,76,0,11,27,52,0,11,0,11,0,11
1500000US170318236031,170318236031,"Block Group 1, Census Tract 8236.03, Cook County, Illinois",1362,220,552,213,138,76,56,77,0,11,0,11,588,257,28,30,28,30,0,11
1500000US170318236032,170318236032,"Block Group 2, Census Tract 8236.03, Cook County, Illinois",945,291,23,28,883,306,0,11,0,11,0,11,0,11,39,58,0,11,39,58
1500000US170318236041,170318236041,"Block Group 1, Census Tract 8236.04, Cook County, Illinois",775,218,725,216,50,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318236042,170318236042,"Block Group 2, Census Tract 8236.04, Cook County, Illinois",815,201,815,201,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318236043,170318236043,"Block Group 3, Census Tract 8236.04, Cook County, Illinois",2083,289,1857,277,10,29,0,11,105,64,0,11,33,41,78,92,54,85,24,39
1500000US170318236051,170318236051,"Block Group 1, Census Tract 8236.05, Cook County, Illinois",1969,237,1832,230,41,28,6,12,62,34,0,11,17,28,11,16,6,12,5,10
1500000US170318236052,170318236052,"Block Group 2, Census Tract 8236.05, Cook County, Illinois",1549,266,1510,262,0,11,0,11,18,20,0,11,0,11,21,33,0,11,21,33
1500000US170318236053,170318236053,"Block Group 3, Census Tract 8236.05, Cook County, Illinois",567,143,452,150,76,57,0,11,14,23,0,11,18,22,7,11,7,11,0,11
1500000US170318237021,170318237021,"Block Group 1, Census Tract 8237.02, Cook County, Illinois",2104,471,1627,405,405,279,0,11,53,58,0,11,0,11,19,27,19,27,0,11
1500000US170318237022,170318237022,"Block Group 2, Census Tract 8237.02, Cook County, Illinois",1943,373,1545,384,158,136,0,11,58,96,0,11,64,73,118,183,118,183,0,11
1500000US170318237023,170318237023,"Block Group 3, Census Tract 8237.02, Cook County, Illinois",1745,364,1556,377,57,55,13,22,0,11,0,11,52,67,67,88,55,86,12,20
1500000US170318237024,170318237024,"Block Group 4, Census Tract 8237.02, Cook County, Illinois",569,306,557,311,0,11,0,11,12,19,0,11,0,11,0,11,0,11,0,11
1500000US170318237031,170318237031,"Block Group 1, Census Tract 8237.03, Cook County, Illinois",1179,503,1073,491,0,11,0,11,106,135,0,11,0,11,0,11,0,11,0,11
1500000US170318237032,170318237032,"Block Group 2, Census Tract 8237.03, Cook County, Illinois",1428,479,1307,471,40,51,0,11,72,117,0,11,9,21,0,11,0,11,0,11
1500000US170318237033,170318237033,"Block Group 3, Census Tract 8237.03, Cook County, Illinois",2470,462,2452,465,18,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318237034,170318237034,"Block Group 4, Census Tract 8237.03, Cook County, Illinois",2580,507,1986,486,0,11,0,11,501,245,0,11,20,35,73,91,44,75,29,48
1500000US170318237041,170318237041,"Block Group 1, Census Tract 8237.04, Cook County, Illinois",1504,515,1476,531,28,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318237042,170318237042,"Block Group 2, Census Tract 8237.04, Cook County, Illinois",1763,375,1558,351,23,28,0,11,41,41,0,11,104,117,37,57,0,11,37,57
1500000US170318237043,170318237043,"Block Group 3, Census Tract 8237.04, Cook County, Illinois",1039,316,1029,315,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11
1500000US170318237051,170318237051,"Block Group 1, Census Tract 8237.05, Cook County, Illinois",1711,463,1524,449,69,81,0,11,0,11,0,11,73,123,45,54,0,11,45,54
1500000US170318237052,170318237052,"Block Group 2, Census Tract 8237.05, Cook County, Illinois",972,249,941,254,9,18,0,11,0,11,14,21,8,18,0,11,0,11,0,11
1500000US170318237053,170318237053,"Block Group 3, Census Tract 8237.05, Cook County, Illinois",705,242,519,173,150,167,0,11,0,11,0,11,0,11,36,59,0,11,36,59
1500000US170318237054,170318237054,"Block Group 4, Census Tract 8237.05, Cook County, Illinois",1574,380,1421,376,94,114,0,11,0,11,0,11,46,69,13,21,0,11,13,21
1500000US170318238011,170318238011,"Block Group 1, Census Tract 8238.01, Cook County, Illinois",2242,347,1901,363,0,11,0,11,90,101,0,11,147,155,104,142,28,126,76,87
1500000US170318238012,170318238012,"Block Group 2, Census Tract 8238.01, Cook County, Illinois",2266,372,2250,370,0,11,0,11,16,25,0,11,0,11,0,11,0,11,0,11
1500000US170318238013,170318238013,"Block Group 3, Census Tract 8238.01, Cook County, Illinois",931,264,859,255,14,15,0,11,58,98,0,11,0,11,0,11,0,11,0,11
1500000US170318238031,170318238031,"Block Group 1, Census Tract 8238.03, Cook County, Illinois",2579,440,2351,461,49,39,0,11,129,165,0,11,0,11,50,46,0,11,50,46
1500000US170318238032,170318238032,"Block Group 2, Census Tract 8238.03, Cook County, Illinois",1204,313,1097,300,29,53,0,11,0,11,0,11,0,11,78,135,0,11,78,135
1500000US170318238033,170318238033,"Block Group 3, Census Tract 8238.03, Cook County, Illinois",1750,349,1604,325,0,11,0,11,111,85,0,11,0,11,35,47,20,38,15,26
1500000US170318238034,170318238034,"Block Group 4, Census Tract 8238.03, Cook County, Illinois",1410,334,1399,335,11,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318238051,170318238051,"Block Group 1, Census Tract 8238.05, Cook County, Illinois",1067,194,1025,194,33,36,0,11,9,14,0,11,0,11,0,11,0,11,0,11
1500000US170318238052,170318238052,"Block Group 2, Census Tract 8238.05, Cook County, Illinois",805,271,759,271,0,11,0,11,37,58,0,11,0,11,9,15,0,11,9,15
1500000US170318238053,170318238053,"Block Group 3, Census Tract 8238.05, Cook County, Illinois",951,161,891,163,0,11,0,11,0,11,0,11,21,23,39,37,0,11,39,37
1500000US170318238061,170318238061,"Block Group 1, Census Tract 8238.06, Cook County, Illinois",1089,302,1043,310,0,11,0,11,46,72,0,11,0,11,0,11,0,11,0,11
1500000US170318238062,170318238062,"Block Group 2, Census Tract 8238.06, Cook County, Illinois",940,194,824,187,8,14,10,17,0,11,0,11,90,130,8,13,0,11,8,13
1500000US170318238063,170318238063,"Block Group 3, Census Tract 8238.06, Cook County, Illinois",664,211,618,206,34,52,0,11,0,11,0,11,0,11,12,22,0,11,12,22
1500000US170318238064,170318238064,"Block Group 4, Census Tract 8238.06, Cook County, Illinois",1084,346,915,358,10,8,0,11,20,37,0,11,122,153,17,28,0,11,17,28
1500000US170318239011,170318239011,"Block Group 1, Census Tract 8239.01, Cook County, Illinois",2343,253,1953,309,5,7,59,83,238,131,10,17,11,16,67,70,46,63,21,32
1500000US170318239012,170318239012,"Block Group 2, Census Tract 8239.01, Cook County, Illinois",1392,195,1309,181,44,43,0,11,28,39,0,11,5,11,6,12,0,11,6,12
1500000US170318239031,170318239031,"Block Group 1, Census Tract 8239.03, Cook County, Illinois",1168,226,1008,194,60,96,0,11,0,11,0,11,10,10,90,126,0,11,90,126
1500000US170318239032,170318239032,"Block Group 2, Census Tract 8239.03, Cook County, Illinois",1324,440,1324,440,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318239033,170318239033,"Block Group 3, Census Tract 8239.03, Cook County, Illinois",908,220,811,211,65,75,0,11,0,11,0,11,32,50,0,11,0,11,0,11
1500000US170318239034,170318239034,"Block Group 4, Census Tract 8239.03, Cook County, Illinois",1331,234,1331,234,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318239041,170318239041,"Block Group 1, Census Tract 8239.04, Cook County, Illinois",529,123,501,126,0,11,15,25,0,11,0,11,0,11,13,23,0,11,13,23
1500000US170318239042,170318239042,"Block Group 2, Census Tract 8239.04, Cook County, Illinois",950,213,949,214,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318239043,170318239043,"Block Group 3, Census Tract 8239.04, Cook County, Illinois",896,178,866,179,0,11,0,11,30,27,0,11,0,11,0,11,0,11,0,11
1500000US170318239044,170318239044,"Block Group 4, Census Tract 8239.04, Cook County, Illinois",1778,340,1739,352,0,11,0,11,39,65,0,11,0,11,0,11,0,11,0,11
1500000US170318240031,170318240031,"Block Group 1, Census Tract 8240.03, Cook County, Illinois",3689,525,3520,522,0,11,30,50,70,70,0,11,15,27,54,51,0,11,54,51
1500000US170318240032,170318240032,"Block Group 2, Census Tract 8240.03, Cook County, Illinois",831,311,657,231,0,11,0,11,82,94,0,11,0,11,92,121,0,11,92,121
1500000US170318240033,170318240033,"Block Group 3, Census Tract 8240.03, Cook County, Illinois",1863,473,1859,473,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318240041,170318240041,"Block Group 1, Census Tract 8240.04, Cook County, Illinois",2276,377,1988,312,257,223,0,11,31,36,0,11,0,11,0,11,0,11,0,11
1500000US170318240042,170318240042,"Block Group 2, Census Tract 8240.04, Cook County, Illinois",2314,422,2193,462,0,11,0,11,121,187,0,11,0,11,0,11,0,11,0,11
1500000US170318240043,170318240043,"Block Group 3, Census Tract 8240.04, Cook County, Illinois",1067,290,1056,290,11,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318240051,170318240051,"Block Group 1, Census Tract 8240.05, Cook County, Illinois",1779,262,1561,233,58,93,0,11,79,76,0,11,0,11,81,84,52,78,29,35
1500000US170318240052,170318240052,"Block Group 2, Census Tract 8240.05, Cook County, Illinois",2009,287,1948,289,14,22,0,11,12,18,0,11,14,24,21,31,0,11,21,31
1500000US170318240053,170318240053,"Block Group 3, Census Tract 8240.05, Cook County, Illinois",1790,245,1728,255,0,11,0,11,62,78,0,11,0,11,0,11,0,11,0,11
1500000US170318240061,170318240061,"Block Group 1, Census Tract 8240.06, Cook County, Illinois",2009,320,1992,321,0,11,0,11,10,17,0,11,7,13,0,11,0,11,0,11
1500000US170318240062,170318240062,"Block Group 2, Census Tract 8240.06, Cook County, Illinois",2245,358,2043,367,27,43,0,11,92,98,0,11,13,19,70,68,38,59,32,36
1500000US170318241051,170318241051,"Block Group 1, Census Tract 8241.05, Cook County, Illinois",2302,398,2080,430,19,31,0,11,30,51,0,11,127,162,46,80,46,80,0,11
1500000US170318241052,170318241052,"Block Group 2, Census Tract 8241.05, Cook County, Illinois",2638,368,2395,313,0,11,0,11,162,109,0,11,53,84,28,47,0,11,28,47
1500000US170318241053,170318241053,"Block Group 3, Census Tract 8241.05, Cook County, Illinois",1496,383,1496,383,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318241061,170318241061,"Block Group 1, Census Tract 8241.06, Cook County, Illinois",2152,481,1918,407,11,21,0,11,0,11,0,11,0,11,223,221,0,11,223,221
1500000US170318241062,170318241062,"Block Group 2, Census Tract 8241.06, Cook County, Illinois",2128,429,1905,353,29,39,0,11,194,206,0,11,0,11,0,11,0,11,0,11
1500000US170318241063,170318241063,"Block Group 3, Census Tract 8241.06, Cook County, Illinois",2495,442,2280,470,44,74,0,11,0,11,0,11,0,11,171,144,0,11,171,144
1500000US170318241071,170318241071,"Block Group 1, Census Tract 8241.07, Cook County, Illinois",756,257,606,265,81,126,0,11,28,44,0,11,41,72,0,11,0,11,0,11
1500000US170318241072,170318241072,"Block Group 2, Census Tract 8241.07, Cook County, Illinois",1210,299,1130,301,70,92,0,11,0,11,0,11,0,11,10,18,10,18,0,11
1500000US170318241073,170318241073,"Block Group 3, Census Tract 8241.07, Cook County, Illinois",2402,550,2298,549,104,141,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318241074,170318241074,"Block Group 4, Census Tract 8241.07, Cook County, Illinois",2589,489,2143,467,189,259,0,11,25,43,0,11,172,179,60,80,0,11,60,80
1500000US170318241081,170318241081,"Block Group 1, Census Tract 8241.08, Cook County, Illinois",2994,572,2251,487,503,315,18,27,111,173,0,11,0,11,111,114,0,11,111,114
1500000US170318241082,170318241082,"Block Group 2, Census Tract 8241.08, Cook County, Illinois",2019,420,1678,387,0,11,0,11,144,206,0,11,177,229,20,33,20,33,0,11
